SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM2296 K,2013,17,406,1.5,408,0,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,75,81,3341,236,8,1,1,1283,2300
FM2296 K,2013,17,408,0,408,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,76,94,3342,236,8,1,1,1283,2300
FM2296 K,2013,17,408,0.5,408,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,68,85,3343,236,8,1,1,1283,2300
FM2296 K,2013,17,408,1,408,1.5,100,100,3.8,0,0,0,0,0,0,0,0,1,0,0,0,82,100,3344,236,8,1,1,1283,2300
FM2296 K,2013,17,408,1.5,410,0,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,70,79,3345,236,8,1,1,1283,2300
FM2296 K,2013,17,410,0,410,0.5,100,100,3.9,0,0,0,0,0,0,0,0,0,0,0,0,74,102,3346,236,8,1,1,1283,2300
FM2296 K,2013,17,410,0.5,410,1,100,100,4.1,0,0,0,0,0,0,0,0,0,0,0,0,68,90,3347,236,8,1,1,1283,2300
FM2296 K,2013,17,410,1,410,1.4,100,100,3.8,0,0,0,0,0,0,0,0,0,0,0,0,80,115,3348,236,8,1,1,1283,2300
FM2346 K,2013,17,0,0,382,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3349,154,9,1,1,304,550
FM2346 K,2013,17,382,0,382,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,150,178,3350,154,9,1,1,304,550
FM2346 K,2013,17,382,0.5,382,1,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,129,106,3351,154,9,1,1,304,550
FM2346 K,2013,17,382,1,382,1.5,100,90,2.5,0,0,0,0,0,0,0,0,4,1,0,0,172,189,3352,154,9,1,1,304,550
FM2346 K,2013,17,382,1.5,384,0,100,95,2.6,0,0,0,0,0,0,0,0,2,0,0,0,161,214,3353,154,9,1,1,304,550
FM2346 K,2013,17,384,0,384,0.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,136,142,3354,154,9,1,1,304,550
FM2346 K,2013,17,384,0.5,384,1,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,112,135,3355,154,9,1,1,427,870
FM2346 K,2013,17,384,1,384,1.5,100,100,3.5,0,0,0,0,0,0,0,0,2,0,0,0,97,129,3356,154,9,1,1,427,870
FM2346 K,2013,17,384,1.5,386,0,100,100,3.5,0,0,0,0,0,0,0,0,3,1,0,0,105,110,3357,154,9,1,1,427,870
FM2346 K,2013,17,386,0,386,0.5,98,76,2.3,1,0,0,0,0,0,0,0,7,2,0,0,178,208,3358,154,9,1,1,427,870
FM2346 K,2013,17,386,0.5,386,1,100,98,2.7,0,0,0,0,0,0,0,0,4,2,0,0,155,182,3359,154,9,1,1,427,870
FM2346 K,2013,17,386,1,386,1.5,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,122,140,3360,154,9,1,1,427,870
FM2346 K,2013,17,386,1.5,388,0,100,100,2.9,0,0,0,0,0,0,0,0,2,0,0,0,146,150,3361,154,9,1,1,427,870
FM2346 K,2013,17,388,0,388,0.6,100,100,3.4,0,0,0,0,0,0,0,0,1,1,0,0,105,131,3362,154,9,1,1,427,870
FM2347 K,2013,17,424,0,424,0.3,83,65,2.3,0,0,0,0,104,3,0,0,0,0,0,0,215,208,3363,21,2,1,1,179,2200
FM2347 L,2013,17,424,0.3,424,0.8,100,90,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,128,153,3364,21,2,1,3,791,10500
FM2347 L,2013,17,424,0.8,424,1.3,83,79,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,124,143,3365,21,2,1,3,791,10500
FM2347 L,2013,17,424,1.3,424,1.5,89,38,2.2,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,216,191,3366,21,2,1,3,791,10500
FM2347 L,2013,17,424,1.5,426,0,92,54,2.5,0,0,0,1,55,4,0,0,1,0,0,0,245,241,3367,21,2,1,1,728,15500
FM2347 L,2013,17,426,0,426,0.5,75,71,3.1,0,0,0,3,106,5,0,0,0,0,0,0,143,130,3368,21,2,1,1,728,15500
FM2347 L,2013,17,426,0.5,426,0.9,61,60,3.2,0,0,0,1,134,9,0,0,0,0,0,0,121,136,3369,21,2,1,1,715,14500
FM2347 R,2013,17,424,0.3,424,0.8,70,26,2.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,202,235,3370,21,2,1,3,791,10500
FM2347 R,2013,17,424,0.8,424,1.3,100,95,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,127,143,3371,21,2,1,3,791,10500
FM2347 R,2013,17,424,1.3,424,1.5,59,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3372,21,2,1,3,791,10500
FM2347 R,2013,17,424,1.5,426,0,99,89,3,0,0,0,0,41,1,0,0,0,0,0,0,176,200,3373,21,2,1,1,728,15500
FM2347 R,2013,17,426,0,426,0.5,85,83,3.2,0,0,0,1,106,1,0,0,0,0,0,0,136,130,3374,21,2,1,1,728,15500
FM2347 R,2013,17,426,0.5,426,0.9,73,52,2.7,0,0,0,5,89,5,0,0,0,0,0,0,154,201,3375,21,2,1,1,715,14500
FM2413 K,2013,17,376,0,376,0.4,100,100,3.4,0,0,0,0,9,0,0,0,0,0,0,0,94,138,3376,198,7,1,1,216,330
FM2413 K,2013,17,376,0.5,377,0,0,0,0,0,0,0,4,0,0,0,0,NA,NA,NA,NA,0,0,3377,198,7,1,1,399,990
FM2445 K,2013,17,426,0,426,0.5,96,95,2.3,0,0,0,0,0,0,0,0,7,5,0,0,156,233,3378,94,10,1,1,109,360
FM2445 K,2013,17,426,0.5,426,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,115,169,3379,94,10,1,1,109,360
FM2445 K,2013,17,426,1,426,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,93,121,3380,94,10,1,1,109,360
FM2445 K,2013,17,426,1.5,428,0,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,135,142,3381,94,10,1,1,109,360
FM2445 K,2013,17,428,0,428,0.5,100,100,3,0,0,0,0,2,0,0,0,4,0,0,0,107,177,3382,94,10,1,1,109,360
FM2445 K,2013,17,428,0.5,428,1,99,99,2.5,0,0,0,0,0,0,0,0,5,1,0,0,130,238,3383,94,10,1,1,109,360
FM2445 K,2013,17,428,1,428,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,90,149,3384,94,10,1,1,109,360
FM2445 K,2013,17,428,1.5,430,0,100,100,3.3,0,0,0,0,2,0,0,0,0,0,0,0,111,127,3385,94,10,1,1,109,360
FM2445 K,2013,17,430,0,430,0.5,100,100,2.4,0,0,0,0,0,0,0,0,2,0,0,0,165,211,3386,94,10,1,1,109,360
FM2445 K,2013,17,430,0.5,430,1,90,90,2.9,0,1,0,0,1,0,0,0,1,0,0,0,131,169,3387,94,10,1,1,109,360
FM2445 K,2013,17,430,1,430,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,148,170,3388,94,10,1,1,109,360
FM2445 K,2013,17,430,1.5,432,0,100,100,2.6,0,0,0,0,0,0,0,0,3,1,0,0,147,194,3389,94,10,1,1,109,360
FM2445 K,2013,17,432,0,432,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3390,94,10,1,1,109,360
FM2446 K,2013,17,608,0,608,0.5,100,58,2,0,0,0,0,0,0,0,0,1,0,0,0,199,256,3391,198,7,1,1,877,1550
FM2446 K,2013,17,608,0.5,608,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,138,174,3392,198,7,1,1,762,1250
FM2446 K,2013,17,608,1,608,1.5,100,100,3.1,0,0,0,0,0,0,0,0,2,0,0,0,121,152,3393,198,7,1,1,762,1250
FM2446 K,2013,17,608,1.5,610,0,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,105,117,3394,198,7,1,1,762,1250
FM2446 K,2013,17,610,0,610,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,175,149,3395,198,7,1,1,762,1250
FM2446 K,2013,17,610,0.5,610,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,138,141,3396,198,7,1,1,762,1250
FM2446 K,2013,17,610,1,610,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,127,159,3397,198,7,1,1,502,600
FM2446 K,2013,17,610,1.5,612,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,138,162,3398,198,7,1,1,502,600
FM2446 K,2013,17,612,0,612,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,156,160,3399,198,7,1,1,502,600
FM2446 K,2013,17,612,0.5,612,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,144,168,3400,198,7,1,1,502,600
FM2446 K,2013,17,612,1,612,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,138,147,3401,198,7,1,1,502,600
FM2446 K,2013,17,612,1.5,614,0,90,89,2.7,0,1,0,0,33,0,0,0,0,0,0,0,161,160,3402,198,7,1,1,502,600
FM2446 K,2013,17,614,0,614,0.5,90,90,2.9,0,1,0,0,30,0,0,0,1,0,0,0,123,182,3403,198,7,1,1,502,600
FM2446 K,2013,17,614,0.5,614,1,100,100,3.1,0,0,0,0,11,0,0,0,1,0,0,0,125,151,3404,198,7,1,1,502,600
FM2446 K,2013,17,614,1,614,1.5,100,100,3.2,0,0,0,0,3,0,0,0,0,0,0,0,120,136,3405,198,7,1,1,502,600
FM2446 K,2013,17,614,1.5,616,0,100,100,2.9,0,0,0,0,12,0,0,0,1,0,0,0,131,167,3406,198,7,1,1,502,600
FM2446 K,2013,17,616,0,616,0.5,100,95,2.6,0,0,0,0,27,0,0,0,1,0,0,0,142,205,3407,198,7,1,1,502,600
FM2446 K,2013,17,616,0.5,616,1,100,100,2.8,0,0,0,0,24,0,0,0,2,0,0,0,128,176,3408,198,7,1,1,502,600
FM2446 K,2013,17,616,1,616,1.5,100,100,3.4,0,0,0,0,2,0,0,0,0,0,0,0,105,130,3409,198,7,1,1,502,600
FM2446 K,2013,17,616,1.5,618,0,68,68,3.6,30,0,0,0,9,0,0,0,0,0,0,0,90,118,3410,198,7,1,1,502,600
FM2446 K,2013,17,618,0,618,0.5,100,100,2.8,0,0,0,0,14,0,0,0,0,0,0,0,147,167,3411,198,7,1,1,502,600
FM2446 K,2013,17,618,0.5,618,1,62,62,2.6,61,0,0,0,0,0,0,0,1,0,0,0,182,168,3412,198,7,1,1,428,420
FM2446 K,2013,17,618,1,618,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,125,142,3413,198,7,1,1,428,420
FM2446 K,2013,17,618,1.5,620,0,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,144,137,3414,198,7,1,1,428,420
FM2446 K,2013,17,620,0,620,0.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,109,158,3415,198,7,1,1,428,420
FM2446 K,2013,17,620,0.5,620,1,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,133,165,3416,198,7,1,1,428,420
FM2446 K,2013,17,620,1,620,1.5,100,100,3.4,0,0,0,0,0,0,0,0,1,0,0,0,112,127,3417,198,7,1,1,428,420
FM2446 K,2013,17,620,1.5,622,0,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,149,163,3418,198,7,1,1,428,420
FM2447 K,2013,17,444,0,444,0.5,100,90,2.5,0,0,0,0,0,0,0,0,2,0,0,0,161,201,3419,239,1,1,1,197,620
FM2447 K,2013,17,444,0.5,444,1,100,100,2.8,0,0,0,0,2,0,0,0,3,1,0,0,148,162,3420,239,1,1,1,197,620
FM2447 K,2013,17,444,1,444,1.5,100,100,2.9,0,0,0,0,0,0,0,0,3,1,0,0,149,151,3421,239,1,1,1,197,620
FM2447 K,2013,17,444,1.5,446,0,90,90,3,0,1,0,1,36,0,0,0,1,0,0,0,143,147,3422,239,1,1,1,145,400
FM2447 K,2013,17,446,0,446,0.5,90,82,2,0,1,0,0,6,0,0,0,3,0,0,0,230,223,3423,239,1,1,1,145,400
FM2447 K,2013,17,446,0.5,446,1,100,100,3.1,0,0,0,0,2,0,0,0,1,0,0,0,134,135,3424,239,1,1,1,145,400
FM2447 K,2013,17,446,1,446,1.5,90,86,2.6,0,1,0,0,2,0,0,0,4,2,0,0,160,184,3425,239,1,1,1,145,400
FM2447 K,2013,17,446,1.5,448,0,100,100,3,0,0,0,0,0,0,0,0,2,1,0,0,137,144,3426,239,1,1,1,49,80
FM2447 K,2013,17,448,0,448,0.5,100,100,3.2,0,0,0,0,0,0,0,0,4,0,0,0,128,133,3427,239,1,1,1,49,80
FM2447 K,2013,17,448,0.5,448,1,99,99,3.1,0,0,0,0,0,0,0,0,5,1,0,0,124,150,3428,239,1,1,1,49,80
FM2447 K,2013,17,448,1,448,1.5,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,108,140,3429,239,1,1,1,49,80
FM2447 K,2013,17,448,1.5,448,2,44,44,3.3,0,4,0,0,11,0,0,0,1,0,0,0,122,125,3430,239,1,1,1,49,80
FM2447 K,2013,17,448,2,448,2.5,54,54,3.5,0,3,0,0,6,0,0,0,3,0,0,0,101,129,3431,239,1,1,1,49,80
FM2447 K,2013,17,448,2.5,448,3,90,90,3.5,0,1,0,0,6,0,0,0,1,0,0,0,87,128,3432,239,1,1,1,49,80
FM2447 K,2013,17,448,3,448,3.5,69,69,3.9,0,2,0,0,3,0,0,0,2,0,0,0,86,90,3433,239,1,1,1,49,80
FM2447 K,2013,17,448,3.5,452,0,100,100,2.5,0,0,0,0,3,0,0,0,3,0,0,0,172,191,3434,239,1,1,1,49,80
FM2447 K,2013,17,452,0,453,0,100,100,2.7,0,0,0,0,0,0,0,0,1,0,0,0,167,168,3435,239,1,1,1,49,80
FM2485 K,2013,17,374,0,374,0.5,100,100,3.5,0,0,0,0,0,0,0,0,1,0,0,0,88,135,3436,145,3,1,1,154,80
FM2485 K,2013,17,374,0.5,374,1,99,99,3.1,0,0,0,0,0,0,0,0,6,2,0,0,110,164,3437,145,3,1,1,154,80
FM2485 K,2013,17,374,1,374,1.5,100,100,3.3,0,0,0,0,0,0,0,0,3,1,0,0,105,138,3438,145,3,1,1,154,80
FM2485 K,2013,17,374,1.5,376,0,100,100,3,0,0,0,0,0,0,0,0,3,1,0,0,136,145,3439,145,3,1,1,154,80
FM2485 K,2013,17,376,0,376,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,120,139,3440,145,3,1,1,154,80
FM2485 K,2013,17,376,0.6,376,1,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,91,115,3441,145,3,1,1,668,280
FM2485 K,2013,17,376,1,376,1.5,100,100,3.6,0,0,0,0,0,0,0,0,1,0,0,0,97,114,3442,145,3,1,1,668,280
FM2485 K,2013,17,376,1.5,378,0,69,69,3.4,0,2,0,0,2,0,0,0,0,0,0,0,116,117,3443,145,3,1,1,668,280
FM2485 K,2013,17,378,0,378,0.5,100,100,3.7,0,0,0,0,0,0,0,0,1,0,0,0,88,105,3444,145,3,1,1,668,280
FM2485 K,2013,17,378,0.5,378,1,90,90,3.1,0,1,0,0,2,0,0,0,1,0,0,0,103,161,3445,145,3,1,1,668,280
FM2485 K,2013,17,378,1,378,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,120,119,3446,145,3,1,1,668,280
FM2485 K,2013,17,378,1.5,380,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,137,139,3447,145,3,1,1,668,280
FM2485 K,2013,17,380,0,380,0.2,100,100,2.7,0,0,0,0,0,0,0,0,0,0,0,0,136,185,3448,145,3,1,1,585,250
FM2502 K,2013,17,444,0,444,0.5,69,69,2.3,0,2,0,0,18,0,0,0,0,0,0,0,204,195,3449,239,1,1,1,265,390
FM2502 K,2013,17,444,0.5,444,1,90,90,2.9,0,1,0,0,14,0,0,0,0,0,0,0,155,137,3450,239,1,1,1,265,390
FM2502 K,2013,17,444,1,444,1.5,90,90,2.7,0,1,0,0,3,0,0,0,0,0,0,0,173,149,3451,239,1,1,1,265,390
FM2502 K,2013,17,444,1.5,446,0,45,45,3,10,3,0,0,11,0,0,0,3,0,0,0,140,148,3452,239,1,1,1,265,390
FM2502 K,2013,17,446,0,446,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,125,125,3453,239,1,1,1,265,390
FM2502 K,2013,17,446,0.5,446,1,100,100,3.5,0,0,0,0,11,0,0,0,2,0,0,0,93,130,3454,239,1,1,1,265,390
FM2502 K,2013,17,446,1,446,1.5,100,100,3.3,0,0,0,0,6,0,0,0,1,1,1,0,99,149,3455,239,1,1,1,265,390
FM2502 K,2013,17,446,1.5,448,0,81,81,3.1,12,0,0,0,15,0,0,0,3,0,0,0,135,134,3456,239,1,1,1,265,390
FM2502 K,2013,17,448,0,448,0.5,100,100,3.2,0,0,0,0,5,0,0,0,1,0,0,0,120,137,3457,239,1,1,1,265,390
FM2502 K,2013,17,448,0.5,448,1,100,99,2.7,0,0,0,0,14,0,0,0,1,0,0,0,140,182,3458,239,1,1,1,337,660
FM2502 K,2013,17,448,1,448,1.5,63,60,2.6,53,0,0,0,3,0,0,0,3,1,0,0,169,176,3459,239,1,1,1,337,660
FM2502 K,2013,17,448,1.5,450,0,78,66,2.4,14,0,0,0,3,0,0,0,0,0,0,0,190,179,3460,239,1,1,1,337,660
FM2502 K,2013,17,450,0,450,0.5,100,78,2.3,0,0,0,0,7,1,0,0,1,0,0,0,197,195,3461,239,1,1,1,337,660
FM2502 K,2013,17,450,0.5,450,1,87,87,2.4,8,0,0,0,15,0,0,0,3,2,0,0,184,188,3462,239,1,1,1,279,440
FM2502 K,2013,17,450,1,450,1.5,100,95,2.6,0,0,0,0,17,0,0,0,3,2,1,0,162,180,3463,239,1,1,1,310,560
FM2502 K,2013,17,450,1.5,452,0,100,99,2.7,0,0,0,0,3,0,0,0,1,0,0,0,159,181,3464,239,1,1,1,310,560
FM2502 K,2013,17,452,0,452,0.5,100,90,2.5,0,0,0,0,0,0,0,0,3,1,0,0,163,202,3465,239,1,1,1,310,560
FM2502 K,2013,17,452,0.5,452,1,100,100,2.8,0,0,0,0,4,0,0,0,0,0,0,0,153,158,3466,239,1,1,1,310,560
FM2502 K,2013,17,452,1,452,1.5,100,90,2.5,0,0,0,0,3,0,0,0,0,0,0,0,172,191,3467,239,1,1,1,310,560
FM2502 K,2013,17,452,1.5,453,0,100,71,2.2,0,0,0,0,4,0,0,0,0,0,0,0,201,212,3468,239,1,1,1,264,630
FM2539 K,2013,17,356,0,356,0.5,87,87,2.5,8,0,0,2,6,0,0,0,0,0,0,0,150,210,3469,145,3,1,1,326,340
FM2539 K,2013,17,356,0.5,356,1,76,76,2.7,16,0,0,0,0,0,0,0,0,0,0,0,163,176,3470,145,3,1,1,326,340
FM2539 K,2013,17,356,1,356,1.5,96,96,3.1,4,0,0,0,0,0,0,0,0,0,0,0,107,159,3471,145,3,1,1,326,340
FM2539 K,2013,17,356,1.5,358,0,85,85,3,9,0,0,0,4,0,0,0,0,0,0,0,144,144,3472,145,3,1,1,326,340
FM2547 K,2013,17,330,0,330,0.5,100,65,2.1,1,0,0,0,0,0,1,0,0,0,0,0,200,231,3473,82,6,1,1,247,540
FM2547 K,2013,17,330,0.5,330,1,100,90,2.5,0,0,0,0,0,0,1,0,0,0,0,0,172,183,3474,82,6,1,1,247,540
FM2547 K,2013,17,330,1,330,1.5,100,90,2.5,0,0,0,0,0,0,1,0,0,0,0,0,174,198,3475,82,6,1,1,247,540
FM2547 K,2013,17,330,1.5,332,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,164,188,3476,82,6,1,1,247,540
FM2547 K,2013,17,332,0,332,0.5,100,42,1.7,0,0,0,0,0,0,0,0,0,0,0,0,234,265,3477,82,6,1,1,247,540
FM2547 K,2013,17,332,0.5,332,1,100,58,2,0,0,0,0,0,0,0,0,0,0,0,0,212,236,3478,82,6,1,1,247,540
FM2547 K,2013,17,332,1,332,1.5,90,70,2.3,0,1,0,0,0,0,0,0,0,0,0,0,189,214,3479,82,6,1,1,247,540
FM2547 K,2013,17,332,1.5,332,2,85,36,1.7,9,0,0,0,2,0,0,0,4,1,0,0,254,244,3480,82,6,1,1,247,540
FM2547 K,2013,17,332,2,332,2.5,100,77,2.3,0,0,0,0,0,0,0,0,4,1,0,0,199,197,3481,82,6,1,1,247,540
FM2547 K,2013,17,332,2.5,332,3,90,82,2.5,0,1,0,0,0,0,0,0,1,0,0,0,166,199,3482,82,6,1,1,247,540
FM2547 K,2013,17,332,3,335,0,100,71,2.2,0,0,0,0,3,0,0,0,0,0,0,0,204,200,3483,82,6,1,1,247,540
FM2548 K,2013,17,0,0,654,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3484,154,9,1,1,5,10
FM2548 K,2013,17,654,0,654,0.5,100,100,2.4,2,0,0,0,0,0,0,0,0,0,0,0,168,207,3485,154,9,1,1,5,10
FM2548 K,2013,17,654,0.5,654,1,90,90,2.7,0,1,0,0,0,0,0,0,0,0,0,0,163,168,3486,154,9,1,1,5,10
FM2548 K,2013,17,654,1,654,1.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,149,157,3487,154,9,1,1,5,10
FM2548 K,2013,17,654,1.5,656,0,100,100,2.4,2,0,0,0,0,0,0,0,0,0,0,0,165,214,3488,154,9,1,1,5,10
FM2548 K,2013,17,656,0,656,0.5,98,98,2.7,3,0,0,0,2,0,0,0,1,0,0,0,125,198,3489,154,9,1,1,5,10
FM2548 K,2013,17,656,0.5,656,1,92,92,2.7,6,0,0,0,3,0,0,0,0,0,0,0,144,185,3490,154,9,1,1,5,10
FM2548 K,2013,17,656,1,656,1.5,100,100,2.3,0,0,0,0,0,0,0,0,0,0,0,0,205,187,3491,154,9,1,1,47,80
FM2548 K,2013,17,656,1.5,658,0,100,100,2.7,0,0,0,0,0,0,0,0,1,0,0,0,173,156,3492,154,9,1,1,47,80
FM2548 K,2013,17,658,0,658,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,125,127,3493,154,9,1,1,47,80
FM2548 K,2013,17,658,0.5,658,1,100,100,2.7,0,0,0,0,0,0,0,0,2,0,0,0,154,168,3494,154,9,1,1,137,200
FM2548 K,2013,17,658,1,658,1.5,100,100,2.7,0,0,0,0,3,0,0,0,4,0,0,0,146,186,3495,154,9,1,1,137,200
FM2548 K,2013,17,658,1.5,660,0,85,84,2.2,9,0,0,1,3,0,0,0,1,0,0,0,202,200,3496,154,9,1,1,137,200
FM2548 K,2013,17,660,0,660,0.5,69,69,2.7,0,2,0,0,0,0,0,0,1,0,0,0,153,166,3497,154,9,1,1,137,200
FM2548 K,2013,17,660,0.5,660,0.7,100,99,2.2,0,0,0,0,8,0,0,0,1,0,0,0,205,202,3498,154,9,1,1,137,200
FM2549 K,2013,17,0,0,392,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,0,0,3499,198,7,1,1,596,1200
FM2549 K,2013,17,392,0,392,0.5,100,99,2.7,0,0,0,0,0,0,0,0,1,0,0,0,164,180,3500,198,7,1,1,596,1200
FM2549 K,2013,17,392,0.5,392,1,96,96,2.9,0,0,0,3,0,0,0,0,2,0,0,0,141,156,3501,198,7,1,1,596,1200
FM2549 K,2013,17,392,1,392,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,130,132,3502,198,7,1,1,596,1200
FM2549 K,2013,17,392,1.5,394,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,120,119,3503,198,7,1,1,596,1200
FM2549 K,2013,17,394,0,394,0.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,102,114,3504,198,7,1,1,596,1200
FM2549 K,2013,17,394,0.5,394,1,100,100,3.7,0,0,0,0,14,0,0,0,0,0,0,0,90,102,3505,198,7,1,1,421,660
FM2549 K,2013,17,394,1,394,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,102,101,3506,198,7,1,1,421,660
FM2549 K,2013,17,394,1.5,396,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,151,155,3507,198,7,1,1,421,660
FM2549 K,2013,17,396,0,396,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,187,143,3508,198,7,1,1,421,660
FM2549 K,2013,17,396,0.5,396,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,133,135,3509,198,7,1,1,421,660
FM2549 K,2013,17,396,1,396,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,135,139,3510,198,7,1,1,421,660
FM2549 K,2013,17,396,1.5,398,0,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,111,140,3511,198,7,1,1,421,660
FM2549 K,2013,17,398,0,398,0.5,90,90,3.2,0,1,0,1,0,0,0,0,2,2,0,0,98,163,3512,198,7,1,1,493,580
FM2549 K,2013,17,398,0.5,398,1,78,78,3.3,14,0,0,0,0,0,0,0,1,0,0,0,106,135,3513,198,7,1,1,493,580
FM2549 K,2013,17,398,1,398,1.5,100,100,2.9,1,0,0,0,0,0,0,0,2,1,0,0,139,161,3514,198,7,1,1,493,580
FM2549 K,2013,17,398,1.5,400,0,100,100,3.1,0,0,0,0,0,0,0,0,2,0,0,0,125,143,3515,198,7,1,1,493,580
FM2549 K,2013,17,400,0,400,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,94,131,3516,198,7,1,1,441,450
FM2549 K,2013,17,400,0.5,400,1,90,90,3,0,1,0,0,0,0,0,0,4,0,0,0,108,171,3517,198,7,1,1,441,450
FM2549 K,2013,17,400,1,400,1.5,100,100,3,1,0,0,0,0,0,0,0,2,0,0,0,108,174,3518,198,7,1,1,441,450
FM2549 K,2013,17,400,1.5,402,0,100,100,3.3,0,0,0,0,0,0,0,0,2,1,0,0,107,143,3519,198,7,1,1,441,450
FM2549 K,2013,17,402,0,402,0.5,77,77,2.8,9,1,0,0,0,0,0,0,3,1,0,0,125,187,3520,198,7,1,1,441,450
FM2549 K,2013,17,402,0.5,402,1,100,100,3.2,0,0,0,0,5,0,0,0,0,0,0,0,106,148,3521,198,7,1,1,441,450
FM2549 K,2013,17,402,1,402,1.5,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,95,178,3522,198,7,1,1,441,450
FM2549 K,2013,17,402,1.5,404,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,93,145,3523,198,7,1,1,441,450
