SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
FM2445 K,2009,17,432,0,432,0.1,100,25,1.3,0,0,0,1,0,0,0,0,0,0,0,0,250,327,3374,94,10,1,1,116,420
FM2446 K,2009,17,608,0,608,0.5,100,78,2.3,0,0,0,0,0,0,0,0,1,0,0,0,189,215,3375,198,7,1,1,1590,2300
FM2446 K,2009,17,608,0.5,608,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,146,166,3376,198,7,1,1,1086,1500
FM2446 K,2009,17,608,1,608,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,125,158,3377,198,7,1,1,1086,1500
FM2446 K,2009,17,608,1.5,610,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,103,117,3378,198,7,1,1,1086,1500
FM2446 K,2009,17,610,0,610,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,173,139,3379,198,7,1,1,1086,1500
FM2446 K,2009,17,610,0.5,610,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,152,145,3380,198,7,1,1,1086,1500
FM2446 K,2009,17,610,1,610,1.5,92,92,2.9,6,0,0,0,0,0,0,0,0,0,0,0,142,157,3381,198,7,1,1,558,660
FM2446 K,2009,17,610,1.5,612,0,85,85,2.8,9,0,0,0,0,0,0,0,0,0,0,0,145,164,3382,198,7,1,1,558,660
FM2446 K,2009,17,612,0,612,0.5,100,99,2.7,0,0,0,0,0,0,0,0,0,0,0,0,158,162,3383,198,7,1,1,558,660
FM2446 K,2009,17,612,0.5,612,1,100,100,3,0,0,0,0,3,0,0,0,0,0,0,0,145,146,3384,198,7,1,1,558,660
FM2446 K,2009,17,612,1,612,1.5,87,87,2.9,8,0,0,0,0,0,0,0,0,0,0,0,137,158,3385,198,7,1,1,558,660
FM2446 K,2009,17,612,1.5,614,0,67,67,2.8,32,0,0,0,3,0,0,0,0,0,0,0,153,166,3386,198,7,1,1,558,660
FM2446 K,2009,17,614,0,614,0.5,82,82,3.2,11,0,0,0,8,0,0,0,0,0,0,0,110,154,3387,198,7,1,1,558,660
FM2446 K,2009,17,614,0.5,614,1,100,100,3.1,0,0,0,0,2,0,0,0,1,0,0,0,129,147,3388,198,7,1,1,558,660
FM2446 K,2009,17,614,1,614,1.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,129,127,3389,198,7,1,1,558,660
FM2446 K,2009,17,614,1.5,616,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,127,163,3390,198,7,1,1,558,660
FM2446 K,2009,17,616,0,616,0.5,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,142,170,3391,198,7,1,1,558,660
FM2446 K,2009,17,616,0.5,616,1,100,100,3,0,0,0,0,2,0,0,0,0,0,0,0,126,150,3392,198,7,1,1,558,660
FM2446 K,2009,17,616,1,616,1.5,87,87,3.1,8,0,0,0,0,0,0,0,0,0,0,0,116,150,3393,198,7,1,1,558,660
FM2446 K,2009,17,616,1.5,618,0,73,73,3,20,0,0,0,2,0,0,0,0,0,0,0,117,161,3394,198,7,1,1,558,660
FM2446 K,2009,17,618,0,618,0.5,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,133,165,3395,198,7,1,1,558,660
FM2446 K,2009,17,618,0.5,618,1,100,100,2.8,0,0,0,0,0,0,0,0,1,0,0,0,168,144,3396,198,7,1,1,511,540
FM2446 K,2009,17,618,1,618,1.5,100,100,3.1,0,0,0,0,2,0,0,0,0,0,0,0,130,144,3397,198,7,1,1,511,540
FM2446 K,2009,17,618,1.5,620,0,92,92,3.1,6,0,0,0,3,0,0,0,0,0,0,0,140,142,3398,198,7,1,1,511,540
FM2446 K,2009,17,620,0,620,0.5,100,100,3.1,2,0,0,0,5,0,0,0,0,0,0,0,130,143,3399,198,7,1,1,511,540
FM2446 K,2009,17,620,0.5,620,1,75,75,3,17,0,0,0,0,0,0,0,0,0,0,0,122,160,3400,198,7,1,1,511,540
FM2446 K,2009,17,620,1,620,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,105,121,3401,198,7,1,1,511,540
FM2446 K,2009,17,620,1.5,622,0,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,146,151,3402,198,7,1,1,511,540
FM2447 K,2009,17,444,0,444,0.5,0,0,2.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,161,183,3403,239,1,1,1,251,1250
FM2447 K,2009,17,444,0.5,444,1,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,124,146,3404,239,1,1,1,251,1250
FM2447 K,2009,17,444,1,444,1.5,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,128,159,3405,239,1,1,1,251,1250
FM2447 K,2009,17,444,1.5,446,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,214,243,3406,239,1,1,1,141,570
FM2447 K,2009,17,446,0,446,0.5,0,0,2.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,200,210,3407,239,1,1,1,141,570
FM2447 K,2009,17,446,0.5,446,1,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,134,136,3408,239,1,1,1,141,570
FM2447 K,2009,17,446,1,446,1.5,0,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,124,168,3409,239,1,1,1,211,580
FM2447 K,2009,17,446,1.5,448,0,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,127,141,3410,239,1,1,1,211,580
FM2447 K,2009,17,448,0,448,0.5,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,109,118,3411,239,1,1,1,211,580
FM2447 K,2009,17,448,0.5,448,1,0,0,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,113,126,3412,239,1,1,1,211,580
FM2447 K,2009,17,448,1,448,1.5,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,99,113,3413,239,1,1,1,211,580
FM2447 K,2009,17,448,1.5,450,0,0,0,3.6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,103,107,3414,239,1,1,1,211,580
FM2447 K,2009,17,450,0,450,0.5,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,85,108,3415,239,1,1,1,211,580
FM2447 K,2009,17,450,0.5,450,1,0,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,92,103,3416,239,1,1,1,211,580
FM2447 K,2009,17,450,1,450,1.5,0,0,3.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,84,87,3417,239,1,1,1,211,580
FM2447 K,2009,17,450,1.5,452,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,131,152,3418,239,1,1,1,211,580
FM2447 K,2009,17,452,0,453,0,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,136,129,3419,239,1,1,1,211,580
FM2485 K,2009,17,374,0,374,0.5,90,90,3.5,0,1,0,0,0,0,0,0,1,0,0,0,89,134,3420,145,3,1,1,540,320
FM2485 K,2009,17,374,0.5,374,1,0,0,3.4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,106,133,3421,145,3,1,1,540,320
FM2485 K,2009,17,374,1,374,1.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,171,139,3422,145,3,1,1,540,320
FM2485 K,2009,17,374,1.5,376,0,90,90,2.7,0,1,0,0,0,0,0,0,0,0,0,0,179,141,3423,145,3,1,1,540,320
FM2485 K,2009,17,376,0,376,0.5,90,90,2.8,0,1,0,0,3,0,0,0,1,0,0,0,171,146,3424,145,3,1,1,540,320
FM2485 K,2009,17,376,0.6,376,1,100,100,2.9,0,0,0,0,4,1,0,0,0,0,0,0,152,142,3425,145,3,1,1,486,250
FM2485 K,2009,17,376,1,376,1.5,74,74,2.6,11,1,0,0,0,0,0,0,0,0,0,0,175,161,3426,145,3,1,1,486,250
FM2485 K,2009,17,376,1.5,378,0,68,68,3.1,0,2,0,2,0,0,0,0,1,1,0,0,122,155,3427,145,3,1,1,486,250
FM2485 K,2009,17,378,0,378,0.5,70,70,2.6,23,0,0,2,3,0,0,0,0,0,0,0,153,180,3428,145,3,1,1,486,250
FM2485 K,2009,17,378,0.5,378,1,77,76,2.2,14,0,0,2,17,0,0,0,0,0,0,0,234,178,3429,145,3,1,1,486,250
FM2485 K,2009,17,378,1,378,1.5,74,74,3.4,11,1,0,0,0,0,0,0,0,0,0,0,121,120,3430,145,3,1,1,486,250
FM2485 K,2009,17,378,1.5,380,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,128,133,3431,145,3,1,1,496,260
FM2485 K,2009,17,380,0,380,0.2,100,100,2.5,0,0,0,0,0,0,0,0,0,0,0,0,179,190,3432,145,3,1,1,496,260
FM2502 K,2009,17,444,0,444,0.5,64,63,2.8,48,0,0,0,5,0,0,0,1,0,0,0,165,173,3433,239,1,1,1,132,590
FM2502 K,2009,17,444,0.5,444,1,60,60,3.4,93,0,0,0,11,0,0,0,0,0,0,0,121,111,3434,239,1,1,1,132,590
FM2502 K,2009,17,444,1,444,1.5,61,61,3.5,75,0,0,0,3,0,0,0,1,0,0,0,93,120,3435,239,1,1,1,132,590
FM2502 K,2009,17,444,1.5,446,0,61,61,3.5,71,0,0,0,15,0,1,0,1,0,0,0,103,117,3436,239,1,1,1,132,590
FM2502 K,2009,17,446,0,446,0.5,64,64,3.3,44,0,0,0,2,0,0,0,1,0,0,0,114,129,3437,239,1,1,1,132,590
FM2502 K,2009,17,446,0.5,446,1,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,115,124,3438,239,1,1,1,132,590
FM2502 K,2009,17,446,1,446,1.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,118,124,3439,239,1,1,1,132,590
FM2502 K,2009,17,446,1.5,448,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,115,142,3440,239,1,1,1,132,590
FM2502 K,2009,17,448,0,448,0.5,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,114,109,3441,239,1,1,1,132,590
FM2502 K,2009,17,448,0.5,448,1,100,100,2.9,0,0,0,0,2,0,0,0,0,0,0,0,145,157,3442,239,1,1,1,139,660
FM2502 K,2009,17,448,1,448,1.5,100,84,2.4,0,0,0,0,5,0,0,0,1,0,0,0,190,180,3443,239,1,1,1,139,660
FM2502 K,2009,17,448,1.5,450,0,100,58,2,0,0,0,0,3,0,0,0,2,1,0,0,197,249,3444,239,1,1,1,139,660
FM2502 K,2009,17,450,0,450,0.5,100,65,2.1,0,0,0,0,0,0,0,0,0,0,0,0,209,222,3445,239,1,1,1,139,660
FM2502 K,2009,17,450,0.5,450,1,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,161,156,3446,239,1,1,1,113,380
FM2502 K,2009,17,450,1,450,1.5,100,100,2.8,0,0,0,0,0,0,0,0,1,1,0,0,162,157,3447,239,1,1,1,125,520
FM2502 K,2009,17,450,1.5,452,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,143,152,3448,239,1,1,1,125,520
FM2502 K,2009,17,452,0,452,0.5,100,100,2.8,0,0,0,0,2,0,0,0,0,0,0,0,157,160,3449,239,1,1,1,125,520
FM2502 K,2009,17,452,0.5,452,1,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,173,181,3450,239,1,1,1,125,520
FM2502 K,2009,17,452,1,452,1.5,100,90,2.5,0,0,0,1,0,0,0,0,0,0,0,0,177,188,3451,239,1,1,1,125,520
FM2502 K,2009,17,452,1.5,453,0,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,161,223,3452,239,1,1,1,122,490
FM2539 K,2009,17,356,0,356,0.5,91,82,2.5,5,0,0,3,0,0,0,0,0,0,0,0,192,184,3453,145,3,1,1,544,830
FM2539 K,2009,17,356,0.5,356,1,94,93,2.7,5,0,0,0,0,0,0,0,0,0,0,0,169,158,3454,145,3,1,1,544,830
FM2539 K,2009,17,356,1,356,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,129,137,3455,145,3,1,1,544,830
FM2539 K,2009,17,356,1.5,358,0,85,85,2.8,0,1,0,0,0,0,0,0,0,0,0,0,148,176,3456,145,3,1,1,544,830
FM2547 K,2009,17,330,0,330,0.5,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,200,217,3457,82,6,1,1,141,670
FM2547 K,2009,17,330,0.5,330,1,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,185,175,3458,82,6,1,1,141,670
FM2547 K,2009,17,330,1,330,1.5,100,84,2.4,0,0,0,0,0,0,0,0,0,0,0,0,194,187,3459,82,6,1,1,141,670
FM2547 K,2009,17,330,1.5,332,0,100,90,2.5,0,0,0,0,0,0,0,0,0,0,0,0,183,170,3460,82,6,1,1,141,670
FM2547 K,2009,17,332,0,332,0.5,100,53,1.9,0,0,0,0,0,0,0,0,0,0,0,0,223,229,3461,82,6,1,1,141,670
FM2547 K,2009,17,332,0.5,332,1,100,78,2.3,0,0,0,0,0,0,0,0,0,0,0,0,181,204,3462,82,6,1,1,141,670
FM2547 K,2009,17,332,1,332,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,136,159,3463,82,6,1,1,141,670
FM2547 K,2009,17,332,1.5,332,2,100,78,2.3,0,0,0,0,0,0,0,0,2,0,0,0,193,199,3464,82,6,1,1,141,670
FM2547 K,2009,17,332,2,332,2.5,100,84,2.4,0,0,0,0,0,0,0,0,1,0,0,0,190,176,3465,82,6,1,1,141,670
FM2547 K,2009,17,332,2.5,332,3,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,159,150,3466,82,6,1,1,141,670
FM2547 K,2009,17,332,3,335,0,100,71,2.2,0,0,0,0,0,0,0,0,0,0,0,0,192,212,3467,82,6,1,1,141,670
FM2548 K,2009,17,0,0,654,0,100,58,1.5,0,0,0,0,0,0,0,0,0,0,0,0,262,273,3468,154,9,1,1,12,60
FM2548 K,2009,17,654,0,654,0.5,98,98,2.5,3,0,0,0,6,0,0,0,0,0,0,0,163,188,3469,154,9,1,1,12,60
FM2548 K,2009,17,654,0.5,654,1,100,100,2.8,0,0,0,0,15,0,0,0,0,0,0,0,152,158,3470,154,9,1,1,12,60
FM2548 K,2009,17,654,1,654,1.5,85,85,2.8,9,0,0,0,0,0,0,0,0,0,0,0,153,168,3471,154,9,1,1,12,60
FM2548 K,2009,17,654,1.5,656,0,100,100,2.7,0,0,0,0,6,0,0,0,0,0,0,0,154,174,3472,154,9,1,1,12,60
FM2548 K,2009,17,656,0,656,0.5,100,100,3.1,0,0,0,0,18,0,0,0,0,0,0,0,118,158,3473,154,9,1,1,12,60
FM2548 K,2009,17,656,0.5,656,1,100,100,2.8,0,0,0,0,12,0,0,0,0,0,0,0,144,167,3474,154,9,1,1,12,60
FM2548 K,2009,17,656,1,656,1.5,100,100,2.3,0,0,0,0,0,0,0,0,0,0,0,0,217,180,3475,154,9,1,1,23,100
FM2548 K,2009,17,656,1.5,658,0,100,100,2.6,0,0,0,0,4,0,0,0,0,0,0,0,179,165,3476,154,9,1,1,23,100
FM2548 K,2009,17,658,0,658,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,133,132,3477,154,9,1,1,23,100
FM2548 K,2009,17,658,0.5,658,1,100,100,2.9,0,0,0,0,11,0,0,0,0,0,0,0,139,153,3478,154,9,1,1,88,310
FM2548 K,2009,17,658,1,658,1.5,100,100,2.5,0,0,0,0,6,0,0,0,0,0,0,0,169,190,3479,154,9,1,1,88,310
FM2548 K,2009,17,658,1.5,660,0,100,100,2.4,0,0,0,0,27,0,0,0,0,0,0,0,193,180,3480,154,9,1,1,88,310
FM2548 K,2009,17,660,0,660,0.5,100,100,2.9,0,0,0,0,5,0,0,0,0,0,0,0,142,163,3481,154,9,1,1,88,310
FM2548 K,2009,17,660,0.5,660,0.7,91,82,2,0,0,0,0,83,0,0,0,1,0,0,0,215,221,3482,154,9,1,1,88,310
FM2549 K,2009,17,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3483,198,7,1,1,807,1250
FM2549 K,2009,17,392,0,392,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,150,168,3484,198,7,1,1,807,1250
FM2549 K,2009,17,392,0.5,392,1,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,143,144,3485,198,7,1,1,807,1250
FM2549 K,2009,17,392,1,392,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,140,139,3486,198,7,1,1,807,1250
FM2549 K,2009,17,392,1.5,394,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,121,115,3487,198,7,1,1,807,1250
FM2549 K,2009,17,394,0,394,0.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,101,106,3488,198,7,1,1,807,1250
FM2549 K,2009,17,394,0.5,394,1,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,91,102,3489,198,7,1,1,617,710
FM2549 K,2009,17,394,1,394,1.5,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,106,100,3490,198,7,1,1,617,710
FM2549 K,2009,17,394,1.5,396,0,100,95,2.6,0,0,0,0,0,0,0,0,0,0,0,0,174,177,3491,198,7,1,1,617,710
FM2549 K,2009,17,396,0,396,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,179,134,3492,198,7,1,1,617,710
FM2549 K,2009,17,396,0.5,396,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,138,134,3493,198,7,1,1,617,710
FM2549 K,2009,17,396,1,396,1.5,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,137,139,3494,198,7,1,1,617,710
FM2549 K,2009,17,396,1.5,398,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,130,151,3495,198,7,1,1,617,710
FM2549 K,2009,17,398,0,398,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,98,140,3496,198,7,1,1,431,360
FM2549 K,2009,17,398,0.5,398,1,100,100,3,0,0,0,0,0,0,0,0,1,0,0,0,125,154,3497,198,7,1,1,431,360
FM2549 K,2009,17,398,1,398,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,130,136,3498,198,7,1,1,431,360
FM2549 K,2009,17,398,1.5,400,0,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,131,139,3499,198,7,1,1,431,360
FM2549 K,2009,17,400,0,400,0.5,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,117,145,3500,198,7,1,1,427,340
FM2549 K,2009,17,400,0.5,400,1,100,100,3,0,0,0,0,0,0,0,0,1,1,0,0,124,168,3501,198,7,1,1,427,340
FM2549 K,2009,17,400,1,400,1.5,100,100,2.9,0,0,0,0,0,0,0,0,1,0,0,0,130,173,3502,198,7,1,1,427,340
FM2549 K,2009,17,400,1.5,402,0,100,100,3.3,0,0,0,0,0,0,0,0,1,0,0,0,120,129,3503,198,7,1,1,427,340
FM2549 K,2009,17,402,0,402,0.5,90,90,2.8,0,1,0,0,0,0,0,0,0,0,0,0,136,168,3504,198,7,1,1,427,340
FM2549 K,2009,17,402,0.5,402,1,100,100,2.4,0,0,0,0,0,0,0,0,0,0,0,0,170,211,3505,198,7,1,1,427,340
FM2549 K,2009,17,402,1,402,1.5,90,90,2.3,0,1,0,0,0,0,0,0,2,0,0,0,147,240,3506,198,7,1,1,427,340
FM2549 K,2009,17,402,1.5,404,0,100,100,2.8,0,0,0,0,0,0,0,0,2,0,0,0,120,190,3507,198,7,1,1,427,340
FM2549 K,2009,17,404,0,404,0.1,100,41,1.2,0,0,0,0,0,0,0,0,0,0,0,0,251,344,3508,198,7,1,1,427,340
FM2550 K,2009,17,404,0,404,0.5,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,143,163,3509,236,8,1,1,399,640
FM2550 K,2009,17,404,0.5,404,1,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,125,135,3510,236,8,1,1,399,640
FM2550 K,2009,17,404,1,404,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,130,135,3511,236,8,1,1,399,640
FM2550 K,2009,17,404,1.5,406,0,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,139,156,3512,236,8,1,1,725,1500
FM2550 K,2009,17,406,0,406,0.5,85,85,2.8,5,1,0,0,8,0,0,0,0,0,0,0,137,174,3513,236,8,1,1,725,1500
FM2550 K,2009,17,406,0.5,406,1,100,100,2.9,0,0,0,0,0,0,0,0,0,0,0,0,143,158,3514,236,8,1,1,725,1500
FM2550 K,2009,17,406,1,406,1.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,111,114,3515,236,8,1,1,725,1500
FM2550 K,2009,17,406,1.5,408,0,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,103,122,3516,236,8,1,1,725,1500
FM2550 K,2009,17,408,0,408,0.4,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,104,107,3517,236,8,1,1,725,1500
FM2562 K,2009,17,414,0,414,0.5,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,141,133,3518,94,10,1,1,384,500
FM2562 K,2009,17,414,0.5,414,1,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,122,139,3519,94,10,1,1,384,500
FM2562 K,2009,17,414,1,414,1.5,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,121,131,3520,94,10,1,1,384,500
FM2562 K,2009,17,414,1.5,414,2,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,119,150,3521,94,10,1,1,384,500
FM2562 K,2009,17,414,2,416,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,135,153,3522,94,10,1,1,295,390
FM2562 K,2009,17,416,0,416,0.5,0,0,2.9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,142,159,3523,94,10,1,1,295,390
FM2562 K,2009,17,416,0.5,416,1,0,0,3.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,125,144,3524,94,10,1,1,295,390
FM2562 K,2009,17,416,1,416,1.5,0,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,116,137,3525,94,10,1,1,295,390
FM2562 K,2009,17,416,1.5,418,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,152,131,3526,94,10,1,1,295,390
FM2562 K,2009,17,418,0,418,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,120,124,3527,94,10,1,1,147,200
FM2562 K,2009,17,418,0.5,418,1,100,99,2.2,0,0,0,0,0,0,0,0,0,0,0,0,181,237,3528,94,10,1,1,147,200
FM2562 K,2009,17,418,1,418,1.5,100,100,2.5,0,0,0,0,0,0,0,0,1,0,0,0,170,197,3529,94,10,1,1,147,200
FM2562 K,2009,17,418,1.5,420,0,100,100,2.3,0,0,0,0,0,0,1,0,0,0,0,0,175,218,3530,94,10,1,1,147,200
FM2562 K,2009,17,420,0,420,0.5,100,100,2.3,1,0,0,0,0,0,0,0,1,0,0,0,191,201,3531,94,10,1,1,147,200
FM2562 K,2009,17,420,0.5,421,0,100,100,2.7,0,0,0,0,0,0,0,0,0,0,0,0,154,179,3532,94,10,1,1,147,200
FM2562 K,2009,17,421,0,421,0.1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3533,94,10,1,1,147,200
FM2570 K,2009,17,328,0,328,0.5,100,100,2.8,0,0,0,0,0,0,0,0,2,0,0,0,154,159,3534,82,6,1,1,235,1600
FM2570 K,2009,17,328,0.5,328,1,100,100,3.1,0,0,0,0,0,0,0,0,1,0,0,0,136,137,3535,82,6,1,1,287,2100
FM2570 K,2009,17,328,1,328,1.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,123,143,3536,82,6,1,1,287,2100
FM2570 K,2009,17,328,1.5,328,2,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,114,126,3537,82,6,1,1,287,2100
FM2570 K,2009,17,328,2,328,2.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,125,155,3538,82,6,1,1,287,2100
FM2570 K,2009,17,328,2.5,328,3,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,117,122,3539,82,6,1,1,287,2100
FM2570 K,2009,17,328,3,328,3.3,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,123,136,3540,82,6,1,1,287,2100
FM2570 K,2009,17,328,3.3,328,3.8,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,117,127,3541,82,6,1,1,287,2100
FM2570 K,2009,17,328,3.8,332,0,99,99,3,0,0,0,2,0,0,0,0,1,0,0,0,133,159,3542,82,6,1,1,287,2100
FM2570 K,2009,17,332,0,332,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,119,137,3543,82,6,1,1,287,2100
FM2570 K,2009,17,332,0.5,332,1,90,90,3.1,0,1,0,0,0,0,0,0,3,0,0,0,119,155,3544,82,6,1,1,287,2100
FM2570 K,2009,17,332,1,332,1.5,100,100,3.2,0,0,0,1,0,0,0,0,0,0,0,0,123,136,3545,82,6,1,1,287,2100
FM2570 K,2009,17,332,1.5,334,0,100,90,2.5,0,0,0,0,0,0,0,0,2,1,0,0,178,178,3546,82,6,1,1,287,2100
FM2570 K,2009,17,334,0,334,0.5,96,95,2.7,0,0,0,3,0,0,0,0,1,0,0,0,170,157,3547,82,6,1,1,287,2100
FM2570 K,2009,17,334,0.5,334,1,70,59,2.4,20,0,0,3,0,0,0,0,0,0,0,0,181,187,3548,82,6,1,1,287,2100
FM2570 K,2009,17,334,1,336,0,79,79,2.9,13,0,0,0,0,0,0,0,1,0,0,0,121,186,3549,82,6,1,1,287,2100
FM2570 K,2009,17,336,0,336,0.2,66,66,3,11,0,0,8,0,0,0,0,0,0,0,0,104,183,3550,82,6,1,1,287,2100
FM2620 K,2009,17,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,3551,94,10,1,1,308,560
FM2620 K,2009,17,402,0,402,0.5,90,58,2.1,0,1,0,0,0,0,0,0,2,0,0,0,170,269,3552,94,10,1,1,308,560
FM2620 K,2009,17,402,0.5,402,1,100,95,2.6,0,0,0,0,0,0,0,1,4,0,0,0,148,197,3553,94,10,1,1,308,560
FM2620 K,2009,17,402,1,402,1.5,100,99,2.7,0,0,0,0,0,0,0,0,1,1,0,0,128,199,3554,94,10,1,1,308,560
