SIGNED_HIGHWAY_RDBD_ID,FISCAL_YEAR,RESPONSIBLE_DISTRICT,BEG_REF_MARKER_NBR,BEG_REF_MARKER_DISP,END_REF_MARKER_NBR,END_REF_MARKER_DISP,DISTRESS_SCORE,CONDITION_SCORE,RIDE_SCORE,ACP_PATCHING_PCT,ACP_FAILURE_QTY,ACP_BLOCK_CRACKING_PCT,ACP_ALLIGATOR_CRACKING_PCT,ACP_LONGITUDE_CRACKING_PCT,ACP_TRANSVERSE_CRACKING_QTY,ACP_RAVELING_CODE,ACP_FLUSHING_CODE,ACP_RUT_AUTO_SHALLOW_AVG_PCT,ACP_RUT_AUTO_DEEP_AVG_PCT,ACP_RUT_AUTO_SEVERE_AVG_PCT,ACP_RUT_AUTO_FAILURE_AVG_PCT,IRI_LEFT_SCORE,IRI_RIGHT_SCORE,secionID,COUNTY_NBR,RESPONSIBLE_MAINT_SECT_ID,PMIS_HIGHWAY_SYSTEM,PVMNT_TYPE_BROAD_CODE,CURRENT_18KIP_MEAS,AADT_CURRENT
IH0045 R,2012,17,145,0,145,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,50,48,4436,154,9,2,1,24389,14580
IH0045 R,2012,17,145,0.5,146,0,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,50,50,4437,154,9,2,1,21860,13540
IH0045 R,2012,17,146,0,146,0.3,100,100,4.3,0,0,0,0,0,0,0,0,0,0,0,0,69,65,4438,154,9,2,1,21860,13540
IH0045 R,2012,17,146,0.3,146,0.8,74,74,4.7,18,0,0,0,0,0,0,0,0,0,0,0,49,52,4439,154,9,2,1,22576,14410
IH0045 R,2012,17,146,0.8,147,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,48,50,4440,154,9,2,1,22576,14410
IH0045 R,2012,17,147,0,147,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,41,47,4441,154,9,2,1,22576,14410
IH0045 R,2012,17,147,0.5,148,0,100,100,4.8,0,0,0,0,0,0,0,0,1,0,0,0,39,47,4442,154,9,2,1,22576,14410
IH0045 R,2012,17,148,0,148,0.5,100,100,4.8,0,0,0,0,0,0,0,0,2,0,0,0,41,51,4443,154,9,2,1,22576,14410
IH0045 R,2012,17,148,0.5,149,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,42,50,4444,154,9,2,1,22576,14410
IH0045 R,2012,17,149,0,149,0.5,100,100,4.7,0,0,0,0,0,0,0,0,1,0,0,0,48,56,4445,154,9,2,1,22576,14410
IH0045 R,2012,17,149,0.5,150,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,43,49,4446,154,9,2,1,22576,14410
IH0045 R,2012,17,150,0,150,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,47,53,4447,154,9,2,1,22576,14410
IH0045 R,2012,17,150,0.5,151,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,51,4448,154,9,2,1,22576,14410
IH0045 R,2012,17,151,0,151,0.1,100,100,4.9,0,0,0,0,0,0,0,0,0,0,0,0,37,40,4449,154,9,2,1,22576,14410
IH0045 R,2012,17,151,0.1,151,0.6,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,47,4450,154,9,2,1,22576,14410
IH0045 R,2012,17,151,0.6,152,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,42,45,4451,154,9,2,1,22576,14410
IH0045 R,2012,17,152,0,152,0.3,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,41,43,4452,154,9,2,1,22576,14410
IH0045 R,2012,17,152,0.3,152,0.8,74,74,4.2,8,0,0,0,107,0,0,0,0,0,0,0,62,83,4453,145,3,2,1,22841,14680
IH0045 R,2012,17,152,0.8,153,0,69,69,4.5,0,0,0,0,178,0,0,0,1,0,0,0,52,71,4454,145,3,2,1,22841,14680
IH0045 R,2012,17,153,0,153,0.1,73,73,4.7,0,0,0,0,158,0,0,0,0,0,0,0,44,63,4455,145,3,2,1,22841,14680
IH0045 R,2012,17,153,0.1,153,0.6,74,74,4.5,0,0,0,0,150,0,0,0,0,0,0,0,53,66,4456,145,3,2,1,22841,14680
IH0045 R,2012,17,153,0.6,154,0,74,74,3.9,2,0,0,0,150,0,0,0,0,0,0,0,79,103,4457,145,3,2,1,22841,14680
IH0045 R,2012,17,154,0,154,0.5,74,74,4.4,1,0,0,0,150,0,0,0,0,0,0,0,55,69,4458,145,3,2,1,22841,14680
IH0045 R,2012,17,154,0.5,154,0.7,86,86,4.4,0,0,0,0,100,0,0,0,0,0,0,0,62,66,4459,145,3,2,1,22841,14680
IH0045 R,2012,17,154,0.7,155,0,86,86,3.7,0,0,0,0,101,0,0,0,0,0,0,0,94,120,4460,145,3,2,1,22841,14680
IH0045 R,2012,17,155,0,155,0.5,95,95,4.5,0,0,0,0,65,0,0,0,0,0,0,0,50,73,4461,145,3,2,1,22841,14680
IH0045 R,2012,17,155,0.5,156,0,73,73,4.5,0,0,0,0,156,0,0,0,0,0,0,0,52,66,4462,145,3,2,1,22841,14680
IH0045 R,2012,17,156,0,156,0.5,74,74,4.3,0,0,0,0,150,0,0,0,0,0,0,0,61,73,4463,145,3,2,1,22841,14680
IH0045 R,2012,17,156,0.5,157,0,74,74,4.4,0,0,0,0,150,0,0,0,0,0,0,0,59,68,4464,145,3,2,1,22512,14320
IH0045 R,2012,17,157,0,157,0.5,73,73,4.7,0,0,0,0,156,0,0,0,0,0,0,0,48,58,4465,145,3,2,1,22512,14320
IH0045 R,2012,17,157,0.5,158,0,62,62,4.4,0,0,0,0,221,0,0,0,0,0,0,0,59,72,4466,145,3,2,1,22512,14320
IH0045 R,2012,17,158,0,158,0.5,71,71,4.5,0,0,0,0,168,0,0,0,0,0,0,0,52,66,4467,145,3,2,1,22512,14320
IH0045 R,2012,17,158,0.5,159,0,73,73,4.2,0,0,0,0,158,0,0,0,0,0,0,0,71,80,4468,145,3,2,1,22512,14320
IH0045 R,2012,17,159,0,159,0.5,71,71,4.2,0,0,0,0,165,0,0,0,0,0,0,0,67,81,4469,145,3,2,1,22512,14320
IH0045 R,2012,17,159,0.5,160,0,83,83,4.5,0,0,0,0,114,0,0,0,0,0,0,0,51,73,4470,145,3,2,1,22512,14320
IH0045 R,2012,17,160,0,160,0.5,96,96,4.6,0,0,0,0,62,0,0,0,0,0,0,0,45,61,4471,145,3,2,1,22512,14320
IH0045 R,2012,17,160,0.5,161,0,97,97,4.6,0,0,0,0,56,0,0,0,0,0,0,0,50,59,4472,145,3,2,1,22512,14320
IH0045 R,2012,17,161,0,161,0.5,97,97,4.7,0,0,0,0,54,0,0,0,0,0,0,0,43,57,4473,145,3,2,1,22512,14320
IH0045 R,2012,17,161,0.5,162,0,97,97,4.4,0,0,0,0,52,0,0,0,0,0,0,0,65,65,4474,145,3,2,1,22512,14320
IH0045 R,2012,17,162,0,162,0.5,90,90,4.2,0,0,0,0,86,0,0,0,0,0,0,0,68,81,4475,145,3,2,1,22512,14320
IH0045 R,2012,17,162,0.5,163,0,83,83,4.1,0,0,0,0,111,0,0,0,0,0,0,0,69,86,4476,145,3,2,1,22512,14320
IH0045 R,2012,17,163,0,163,0.3,96,96,4.5,0,0,0,0,58,0,0,0,0,0,0,0,52,66,4477,145,3,2,1,22512,14320
IH0045 R,2012,17,163,0.3,163,0.8,97,97,4.4,0,0,0,0,56,0,0,0,0,0,0,0,56,73,4478,145,3,2,1,22512,14320
IH0045 R,2012,17,163,0.8,164,0,96,96,4.1,0,0,0,0,61,0,0,0,0,0,0,0,77,79,4479,145,3,2,1,22512,14320
IH0045 R,2012,17,164,0,164,0.5,94,94,4.5,0,0,0,0,68,0,0,0,0,0,0,0,57,66,4480,145,3,2,1,22512,14320
IH0045 R,2012,17,164,0.5,165,0,97,97,4.2,0,0,0,0,53,2,0,0,0,0,0,0,69,74,4481,145,3,2,1,21569,13185
IH0045 R,2012,17,165,0,165,0.2,77,77,4.3,0,0,0,0,138,0,0,0,0,0,0,0,64,77,4482,145,3,2,1,21569,13185
IH0045 R,2012,17,165,0.2,165,0.7,96,96,4.5,0,0,0,0,62,0,0,0,0,0,0,0,55,67,4483,145,3,2,1,21569,13185
IH0045 R,2012,17,165,0.7,166,0,93,93,4.5,0,0,0,0,75,0,0,0,0,0,0,0,54,67,4484,145,3,2,1,21569,13185
IH0045 R,2012,17,166,0,166,0.5,97,97,4.5,0,0,0,0,53,0,0,0,0,0,0,0,54,63,4485,145,3,2,1,21569,13185
IH0045 R,2012,17,166,0.5,167,0,85,85,4.5,0,0,0,0,104,0,0,0,0,0,0,0,58,67,4486,145,3,2,1,21569,13185
IH0045 R,2012,17,167,0,167,0.5,71,71,4.4,0,0,0,0,168,0,0,0,0,0,0,0,55,73,4487,145,3,2,1,21569,13185
IH0045 R,2012,17,167,0.5,168,0,75,75,3.7,0,0,0,1,149,1,0,0,0,0,0,0,99,106,4488,145,3,2,1,21569,13185
IH0045 R,2012,17,168,0,168,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,43,55,4489,145,3,2,1,21569,13185
IH0045 R,2012,17,168,0.5,169,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,45,4490,145,3,2,1,21569,13185
IH0045 R,2012,17,169,0,169,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,49,4491,145,3,2,1,21569,13185
IH0045 R,2012,17,169,0.5,170,0,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,49,55,4492,145,3,2,1,21569,13185
IH0045 R,2012,17,170,0,170,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,45,49,4493,145,3,2,1,21569,13185
IH0045 R,2012,17,170,0.5,171,0,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,47,50,4494,145,3,2,1,21569,13185
IH0045 R,2012,17,171,0,171,0.5,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,44,49,4495,145,3,2,1,21569,13185
IH0045 R,2012,17,171,0.5,172,0,100,100,4.9,0,0,0,0,0,0,0,0,0,0,0,0,39,44,4496,145,3,2,1,21569,13185
IH0045 R,2012,17,172,0,172,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,53,52,4497,145,3,2,1,21569,13185
IH0045 R,2012,17,172,0.5,172,0.9,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,49,53,4498,145,3,2,1,21569,13185
IH0045 R,2012,17,172,0.9,173,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,44,48,4499,145,3,2,1,21569,13185
IH0045 R,2012,17,173,0,173,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,48,55,4500,145,3,2,1,21569,13185
IH0045 R,2012,17,173,0.5,174,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,42,54,4501,145,3,2,1,21569,13185
IH0045 R,2012,17,174,0,174,0.5,100,100,4.7,0,0,0,0,0,0,0,0,0,0,0,0,43,53,4502,145,3,2,1,21569,13185
IH0045 R,2012,17,174,0.5,175,0,100,100,4.8,0,0,0,0,0,0,0,0,0,0,0,0,42,46,4503,145,3,2,1,21569,13185
IH0045 R,2012,17,175,0,175,0.5,100,100,3.7,0,0,0,1,27,0,0,0,0,0,0,0,109,113,4504,145,3,2,1,21569,13185
IH0045 R,2012,17,175,0.5,175,0.7,100,100,4.4,0,0,0,0,30,0,0,0,0,0,0,0,54,77,4505,145,3,2,1,21569,13185
IH0045 R,2012,17,175,0.7,176,0,100,100,4.5,0,0,0,0,3,0,0,0,0,0,0,0,54,66,4506,145,3,2,1,21569,13185
IH0045 R,2012,17,176,0,176,0.5,100,100,4.6,0,0,0,0,8,0,0,0,0,0,0,0,53,63,4507,145,3,2,1,21332,12915
IH0045 R,2012,17,176,0.5,177,0,100,100,4.7,0,0,0,0,1,0,0,0,0,0,0,0,50,57,4508,145,3,2,1,21332,12915
IH0045 R,2012,17,177,0,177,0.5,100,100,4.6,0,0,0,0,2,0,0,0,0,0,0,0,52,62,4509,145,3,2,1,21332,12915
IH0045 R,2012,17,177,0.5,178,0,100,100,4.5,0,0,0,0,6,0,0,0,0,0,0,0,58,65,4510,145,3,2,1,21332,12915
IH0045 R,2012,17,178,0,178,0.5,100,100,4.5,0,0,0,0,29,0,0,0,0,0,0,0,58,64,4511,145,3,2,1,21332,12915
IH0045 R,2012,17,178,0.5,178,0.7,90,64,2.7,0,0,0,0,84,0,0,0,0,0,0,0,150,172,4512,145,3,2,1,21332,12915
IH0045 R,2012,17,178,0.7,179,0,94,94,4.6,0,0,0,0,68,0,0,0,0,0,0,0,54,63,4513,145,3,2,1,21820,13515
IH0045 R,2012,17,179,0,179,0.5,100,100,4.6,1,0,0,0,0,0,0,0,0,0,0,0,54,55,4514,145,3,2,1,21820,13515
IH0045 R,2012,17,179,0.5,180,0,100,100,4.2,0,0,0,0,0,0,0,0,0,0,0,0,89,81,4515,145,3,2,1,21820,13515
IH0045 R,2012,17,180,0,180,0.5,100,100,4.3,0,0,0,0,20,0,0,0,0,0,0,0,66,71,4516,145,3,2,1,21820,13515
IH0045 R,2012,17,180,0.5,180,0.7,100,100,4.5,0,0,0,0,11,0,0,0,0,0,0,0,60,66,4517,145,3,2,1,21796,13500
IH0045 R,2012,17,180,0.7,180,0.9,90,90,3.5,0,0,0,0,106,0,0,0,0,0,0,0,100,124,4518,145,3,2,1,21796,13500
IH0045 R,2012,17,180,0.9,181,0,91,91,4.8,0,0,0,0,95,0,0,0,0,0,0,0,48,49,4519,82,6,2,1,22020,13730
IH0045 R,2012,17,181,0,181,0.5,97,97,4.1,0,0,0,0,58,0,0,0,0,0,0,0,85,90,4520,82,6,2,1,22020,13730
IH0045 R,2012,17,181,0.5,182,0,72,72,4.7,0,0,0,0,152,9,0,0,0,0,0,0,45,51,4521,82,6,2,1,22020,13730
IH0045 R,2012,17,182,0,182,0.5,79,79,4.8,0,0,0,0,154,5,0,0,0,0,0,0,47,47,4522,82,6,2,1,22020,13730
IH0045 R,2012,17,182,0.5,183,0,85,85,4.8,0,0,0,0,150,0,0,0,1,0,0,0,39,48,4523,82,6,2,1,22020,13730
IH0045 R,2012,17,183,0,183,0.5,80,80,4.8,0,0,0,0,152,5,0,0,0,0,0,0,38,46,4524,82,6,2,1,22020,13730
IH0045 R,2012,17,183,0.5,184,0,70,70,4.8,0,0,0,0,180,9,0,0,0,0,0,0,39,48,4525,82,6,2,1,22020,13730
IH0045 R,2012,17,184,0,184,0.5,79,79,4.8,0,0,0,0,159,5,0,0,1,0,0,0,41,49,4526,82,6,2,1,22020,13730
IH0045 R,2012,17,184,0.5,185,0,84,84,4.8,0,0,0,0,161,1,0,0,0,0,0,0,42,44,4527,82,6,2,1,22020,13730
IH0045 R,2012,17,185,0,185,0.5,86,86,4.7,0,0,0,0,146,1,0,0,0,0,0,0,50,48,4528,82,6,2,1,22020,13730
IH0045 R,2012,17,185,0.5,186,0,77,77,4.8,0,0,9,0,176,2,0,0,0,0,0,0,42,51,4529,82,6,2,1,22020,13730
IH0045 R,2012,17,186,0,186,0.5,83,83,4.8,1,0,0,0,132,4,0,0,0,0,0,0,40,51,4530,82,6,2,1,22020,13730
IH0045 R,2012,17,186,0.5,186,0.9,75,75,4.7,0,0,0,0,167,7,0,0,0,0,0,0,49,56,4531,82,6,2,1,22020,13730
IH0045 R,2012,17,186,0.9,187,0,80,80,4.8,0,0,0,0,150,5,0,0,0,0,0,0,42,47,4532,82,6,2,1,22020,13730
IH0045 R,2012,17,187,0,187,0.5,77,77,4.7,0,0,0,0,156,6,0,0,0,0,0,0,48,54,4533,82,6,2,1,22020,13730
IH0045 R,2012,17,187,0.5,188,0,84,84,4.7,0,0,0,0,111,5,0,0,0,0,0,0,48,50,4534,82,6,2,1,22020,13730
IH0045 R,2012,17,188,0,188,0.5,85,85,4.8,0,0,0,0,137,3,0,0,0,0,0,0,43,45,4535,82,6,2,1,22020,13730
IH0045 R,2012,17,188,0.5,189,0,91,91,4.8,0,0,0,0,94,2,0,0,1,0,0,0,43,48,4536,82,6,2,1,22020,13730
IH0045 R,2012,17,189,0,189,0.5,95,95,4.7,0,0,0,0,71,0,0,0,0,0,0,0,48,53,4537,82,6,2,1,22020,13730
IH0045 R,2012,17,189,0.5,189,0.8,91,91,4.8,0,0,0,0,68,4,0,0,0,0,0,0,44,47,4538,82,6,2,1,22020,13730
IH0045 R,2012,17,189,0.8,190,0,90,90,4.9,0,0,0,0,77,4,0,0,0,0,0,0,40,41,4539,82,6,2,1,22020,13730
IH0045 R,2012,17,190,0,190,0.5,76,76,4.7,0,0,0,0,111,9,0,0,0,0,0,0,46,51,4540,82,6,2,1,22966,13310
IH0045 R,2012,17,190,0.5,191,0,68,68,4.8,0,0,0,0,174,11,0,0,0,0,0,0,39,45,4541,82,6,2,1,22966,13310
IH0045 R,2012,17,191,0,191,0.5,82,82,4.8,0,0,0,0,176,3,0,0,0,0,0,0,46,50,4542,82,6,2,1,22966,13310
IH0045 R,2012,17,191,0.5,192,0,74,74,4.4,0,0,2,0,156,8,0,0,0,0,0,0,68,68,4543,82,6,2,1,22966,13310
IH0045 R,2012,17,192,0,192,0.5,72,72,4.9,0,0,0,0,161,9,0,0,0,0,0,0,41,39,4544,82,6,2,1,22966,13310
IH0045 R,2012,17,192,0.5,193,0,71,71,4.8,0,0,0,0,167,9,0,0,0,0,0,0,47,44,4545,82,6,2,1,22966,13310
IH0045 R,2012,17,193,0,193,0.5,75,75,4.3,0,0,0,0,156,7,0,0,0,0,0,0,67,68,4546,82,6,2,1,22966,13310
IH0045 R,2012,17,193,0.5,194,0,73,73,4.6,0,0,0,0,162,8,0,0,0,0,0,0,53,53,4547,82,6,2,1,22966,13310
IH0045 R,2012,17,194,0,194,0.5,73,73,4.8,0,0,0,0,185,7,0,0,0,0,0,0,45,49,4548,82,6,2,1,22966,13310
IH0045 R,2012,17,194,0.5,195,0,74,74,4.7,0,0,0,0,171,7,0,0,0,0,0,0,48,52,4549,82,6,2,1,22966,13310
IH0045 R,2012,17,195,0,195,0.5,73,73,4.7,0,0,0,0,171,8,0,0,0,0,0,0,49,50,4550,82,6,2,1,22966,13310
IH0045 R,2012,17,195,0.5,196,0,71,71,4.6,0,0,0,0,167,9,0,0,0,0,0,0,57,56,4551,82,6,2,1,22966,13310
IH0045 R,2012,17,196,0,196,0.5,73,73,4.8,0,0,2,0,165,8,0,0,0,0,0,0,42,46,4552,82,6,2,1,22966,13310
IH0045 R,2012,17,196,0.5,197,0,77,77,4.7,0,0,0,0,161,6,0,0,0,0,0,0,50,50,4553,82,6,2,1,22966,13310
IH0045 R,2012,17,197,0,197,0.5,74,74,4.7,0,0,0,0,171,7,0,0,0,0,0,0,51,46,4554,82,6,2,1,22966,13310
IH0045 R,2012,17,197,0.5,198,0,72,72,4.5,0,0,0,0,185,8,0,0,0,0,0,0,58,65,4555,82,6,2,1,21890,13535
IH0045 R,2012,17,198,0,198,0.5,65,65,4.2,0,0,9,0,229,8,0,0,0,0,0,0,70,78,4556,82,6,2,1,21890,13535
IH0045 R,2012,17,198,0.5,199,0,63,63,4.3,0,0,14,0,172,9,0,0,0,0,0,0,72,70,4557,82,6,2,1,23340,14705
IH0045 R,2012,17,199,0,199,0.5,65,65,4.2,0,0,3,2,242,11,0,0,0,0,0,0,72,80,4558,82,6,2,1,23340,14705
IH0045 R,2012,17,199,0.5,200,0,65,65,4,0,0,3,2,235,11,0,0,0,0,0,0,74,93,4559,82,6,2,1,23340,14705
IH0045 R,2012,17,200,0,200,0.5,60,60,4.1,0,0,6,8,248,11,0,0,0,0,0,0,72,82,4560,82,6,2,1,23340,14705
IH0045 R,2012,17,200,0.5,201,0,67,67,3.7,0,0,3,2,244,9,0,0,0,0,0,0,95,106,4561,82,6,2,1,23340,14705
IH0045 R,2012,17,201,0,201,0.5,65,65,4.1,0,0,1,0,202,12,0,0,0,0,0,0,66,89,4562,82,6,2,1,23340,14705
IH0045 R,2012,17,201,0.5,201,0.8,63,63,4.3,0,0,6,0,188,13,0,0,0,0,0,0,63,80,4563,82,6,2,1,23340,14705
IH0045 R,2012,17,201,0.8,202,0,59,59,3.9,0,0,9,8,201,12,0,0,0,0,0,0,78,94,4564,82,6,2,1,23340,14705
IH0045 R,2012,17,202,0,202,0.5,66,66,4.2,0,0,3,2,237,10,0,0,0,0,0,0,66,76,4565,82,6,2,1,23340,14705
IH0045 R,2012,17,202,0.5,202,0.8,69,69,4.2,0,0,3,0,182,10,0,0,0,0,0,0,67,77,4566,82,6,2,1,23340,14705
IH0045 R,2012,17,202,0.8,203,0,65,65,4,0,0,1,0,248,11,0,0,0,0,0,0,83,91,4567,82,6,2,1,23340,14705
IH0045 R,2012,17,203,0,203,0.5,68,68,4.2,0,0,3,0,221,9,0,0,0,0,0,0,67,76,4568,82,6,2,1,23340,14705
IH0045 R,2012,17,203,0.5,204,0,64,64,4.3,0,0,6,2,219,11,0,0,0,0,0,0,63,78,4569,82,6,2,1,23340,14705
IH0045 R,2012,17,204,0,204,0.5,65,65,4.5,0,0,2,0,242,11,0,0,0,0,0,0,56,64,4570,82,6,2,1,23340,14705
IH0045 R,2012,17,204,0.5,205,0,67,67,4.3,0,0,3,1,199,11,0,0,0,0,0,0,64,76,4571,82,6,2,1,23340,14705
IH0045 R,2012,17,205,0,205,0.5,65,65,4.3,0,0,3,0,209,12,0,0,0,0,0,0,72,72,4572,82,6,2,1,23340,14705
IH0045 R,2012,17,205,0.5,206,0,63,63,3.9,0,0,6,0,219,12,0,0,0,0,0,0,88,96,4573,82,6,2,1,23340,14705
IH0045 R,2012,17,206,0,206,0.5,59,59,4.1,0,0,9,0,201,14,0,0,0,0,0,0,71,80,4574,82,6,2,1,23455,15390
IH0045 R,2012,17,206,0.5,207,0,64,64,4.1,0,0,6,0,192,12,0,0,0,0,0,0,73,85,4575,82,6,2,1,23455,15390
IH0045 R,2012,17,207,0,207,0.5,59,59,4.1,0,0,11,0,207,12,0,0,0,0,0,0,73,80,4576,82,6,2,1,23455,15390
IH0045 R,2012,17,207,0.5,208,0,63,63,4.2,0,0,6,0,241,11,0,0,0,0,0,0,70,72,4577,82,6,2,1,23455,15390
IH0045 R,2012,17,208,0,208,0.5,66,66,4,0,0,3,0,166,13,0,0,0,0,0,0,77,91,4578,82,6,2,1,23455,15390
IH0045 R,2012,17,208,0.5,209,0,76,76,4.2,0,0,0,0,113,9,0,0,0,0,0,0,65,82,4579,82,6,2,1,23455,15390
IH0045 R,2012,17,209,0,209,0.3,75,75,4.3,0,0,0,0,81,12,0,0,0,0,0,0,61,74,4580,82,6,2,1,23455,15390
IH0045 R,2012,17,209,0.3,209,0.8,78,78,3.8,0,0,0,1,68,11,0,0,0,0,0,0,85,105,4581,82,6,2,1,23455,15390
IH0045 R,2012,17,209,0.8,210,0,72,72,3.4,0,0,0,5,84,14,0,0,0,0,0,0,119,130,4582,82,6,2,1,23455,15390
IH0045 R,2012,17,210,0,210,0.5,75,75,4.1,0,0,2,1,85,12,0,0,0,0,0,0,71,83,4583,82,6,2,1,23455,15390
IH0045 R,2012,17,210,0.5,211,0,67,67,4.1,0,0,5,2,136,13,0,0,0,0,0,0,71,85,4584,82,6,2,1,23455,15390
IH0045 R,2012,17,211,0,211,0.3,70,70,4.6,0,0,5,0,113,12,0,0,0,0,0,0,52,65,4585,82,6,2,1,23455,15390
IH0045 R,2012,17,211,0.3,211,0.6,75,75,4.3,0,0,0,0,83,12,0,0,0,0,0,0,62,73,4586,82,6,2,1,23455,15390
IH0045 R,2012,17,211,0.6,212,0,73,72,3.2,0,0,2,0,80,14,0,0,0,0,0,0,120,139,4587,82,6,2,1,23114,15060
IH0045 R,2012,17,212,0,212,0.5,64,64,4.3,0,0,8,0,159,12,0,0,0,0,0,0,61,77,4588,82,6,2,1,23114,15060
IH0045 R,2012,17,212,0.5,212,0.9,67,67,4.1,0,0,6,0,163,11,0,0,0,0,0,0,69,89,4589,82,6,2,1,23114,15060
IH0045 X,2012,17,100,0.6,101,0,68,68,2.9,30,0,0,0,0,0,0,0,0,0,0,0,132,166,4590,236,8,2,1,0,380
IH0045 X,2012,17,101,0,101,0.5,100,100,2.6,0,0,0,0,0,0,0,1,1,0,0,0,149,195,4591,236,8,2,1,0,380
IH0045 X,2012,17,101,0.5,102,0,100,100,2.8,0,0,0,0,0,0,0,0,0,0,0,0,142,174,4592,236,8,2,1,0,380
IH0045 X,2012,17,102,0,102,0.5,93,93,2.9,0,0,0,4,5,0,0,0,1,0,0,0,128,189,4593,236,8,2,1,0,380
IH0045 X,2012,17,102,0.5,102,0.7,93,93,3.9,0,0,0,4,15,0,0,0,0,0,0,0,67,111,4594,236,8,2,1,0,720
IH0045 X,2012,17,102,0.7,103,0,87,87,3.9,0,0,0,1,88,3,0,0,0,0,0,0,70,112,4595,236,8,2,1,0,720
IH0045 X,2012,17,103,0,103,0.5,84,84,3.9,0,1,0,0,65,3,0,0,0,0,0,0,68,111,4596,236,8,2,1,0,720
IH0045 X,2012,17,103,0.5,104,0,100,100,3.4,0,0,0,0,3,0,0,0,0,0,0,0,116,123,4597,236,8,2,1,0,150
IH0045 X,2012,17,104,0,104,0.1,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,116,105,4598,236,8,2,1,0,150
IH0045 X,2012,17,104,0.1,104,0.6,100,100,3,0,0,0,0,8,0,0,0,0,0,0,0,139,141,4599,236,8,2,1,0,150
IH0045 X,2012,17,104,0.6,105,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,113,110,4600,236,8,2,1,0,150
IH0045 X,2012,17,105,0,105,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,123,129,4601,236,8,2,1,0,150
IH0045 X,2012,17,105,0.5,106,0,100,100,3.5,0,0,0,0,0,0,0,0,0,0,0,0,108,119,4602,236,8,2,1,0,150
IH0045 X,2012,17,106,0,106,0.5,100,100,3.3,0,0,0,0,0,0,0,0,0,0,0,0,125,116,4603,236,8,2,1,0,150
IH0045 X,2012,17,106,0.5,107,0,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,109,94,4604,236,8,2,1,0,150
IH0045 X,2012,17,107,0,107,0.5,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,87,108,4605,236,8,2,1,0,150
IH0045 X,2012,17,107,0.5,108,0,100,100,3.6,0,0,0,0,0,0,0,0,0,0,0,0,93,118,4606,236,8,2,1,0,150
IH0045 X,2012,17,108,0,108,0.5,100,100,3.4,0,0,0,0,0,0,0,0,0,0,0,0,113,114,4607,236,8,2,1,0,150
IH0045 X,2012,17,108,0.5,109,0,100,100,3.7,0,0,0,0,0,0,0,0,0,0,0,0,92,111,4608,236,8,2,1,0,150
IH0045 X,2012,17,109,0,109,0.5,100,100,3.1,0,0,0,0,0,0,0,0,0,0,0,0,127,146,4609,236,8,2,1,0,150
IH0045 X,2012,17,109,0.5,110,0,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,129,134,4610,236,8,2,1,0,150
IH0045 X,2012,17,110,0,110,0.5,100,100,3.2,0,0,0,0,0,0,0,0,0,0,0,0,125,128,4611,236,8,2,1,0,150
IH0045 X,2012,17,110,0.5,111,0,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,125,154,4612,236,8,2,1,0,150
IH0045 X,2012,17,111,0,111,0.5,100,100,3.2,0,0,0,0,0,0,0,0,1,0,0,0,132,125,4613,236,8,2,1,0,150
IH0045 X,2012,17,111,0.5,112,0,100,100,2.7,0,0,0,0,0,0,0,0,0,0,0,0,161,163,4614,236,8,2,1,0,150
